candidate_id,raw_text,clean_text,platform,source,detected_slang_terms,unknown_terms,quality_flags,suggested_action,priority_score
3836,Pod racing,pod racing,twitch,twitch,,racing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3798,!followage TheUltraCoolCutieBoBo incest,followage theultracoolcutiebobo incest,twitch,twitch,,theultracoolcutiebobo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2349,Ozzy osborne,ozzy osborne,twitch,twitch,,ozzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2348,ozzy osbouirne,ozzy osbouirne,twitch,twitch,,ozzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2345,ozzy osbourne,ozzy osbourne,twitch,twitch,,ozzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2344,[Trivia] Hint: Ozzy ________,trivia hint ozzy,twitch,twitch,,ozzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3761,peepoPISSED SHTREAMER,peepopissed shtreamer,twitch,twitch,,peepopissed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3759,peepoPISSED love it,peepopissed love it,twitch,twitch,,peepopissed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3755,!followage TheUltraCoolCutieBoBo xini,followage theultracoolcutiebobo xini,twitch,twitch,,theultracoolcutiebobo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3748,ikr brian6932 smh...,ikr brian6932 smh,twitch,twitch,,smh,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2439,Rolling Stones sucks,rolling stones sucks,twitch,twitch,,rolling,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3307,"Chatting ""fuck plants""",chatting fuck plants,twitch,twitch,,chatting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
675,@SniperWulf peepoWoof meow,peepowoof meow,twitch,twitch,,peepowoof,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
672,@TheUltraCoolCutieBoBo lirikBOOMER,lirikboomer,twitch,twitch,,lirikboomer,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
663,BBoomer,bboomer,twitch,twitch,,bboomer,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
781,que boss NOOOO,que boss noo,twitch,twitch,,noo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
759,Femboy spotted OhISee,femboy spotted ohisee,twitch,twitch,,spotted,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3243,WICKED nice jazzy,wicked nice jazzy,twitch,twitch,,jazzy|wicked,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3731,Madging,madging,twitch,twitch,,madging,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3711,WAYTOODANK,waytoodank,twitch,twitch,,waytoodank,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3765,peepoPISSED STREAMER,peepopissed streamer,twitch,twitch,,peepopissed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2248,no gooogle NOPERS,no google nopers,twitch,twitch,,google,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3763,peepoPISSED aaaaaaarrrrrrhhhhhhh,peepopissed aarrhh,twitch,twitch,,aarrhh|peepopissed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
654,NOOOO,noo,twitch,twitch,,noo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
652,Eeya esfandOkaying,eeya esfandokaying,twitch,twitch,,esfandokaying,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
615,@TOMIIll doom,doom,twitch,twitch,,doom,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
790,LMAOOOO,lmaoo,twitch,twitch,,lmaoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3231,DinkDonk streamer pls,dinkdonk streamer pls,twitch,twitch,,pls,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3191,too bad,too bad,twitch,twitch,,too,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
885,xoosd koroneBonk,xoosd koronebonk,twitch,twitch,,xoosd,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
869,!gamesplayed,gamesplayed,twitch,twitch,,gamesplayed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
861,KoroneWakeUp no sleeping,koronewakeup no sleeping,twitch,twitch,,sleeping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3180,"Jazzykat, MadgeQuest","jazzykat, madgequest",twitch,twitch,,jazzykat,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
628,BBoomer wrangler,bboomer wrangler,twitch,twitch,,bboomer,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
625,wrangler02 LMAOOO,wrangler02 lmaoo,twitch,twitch,,lmaoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
873,sned,sned,twitch,twitch,,sned,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
870,"@Krayevsky7, (17-Dec-21): Just Chatting",17-dec-21 just chatting,twitch,twitch,,chatting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
891,weebing webers radiantReee,weebing webers radiantree,twitch,twitch,,weebing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
890,WEEBSDETECTED weebs fault,weebsdetected weebs fault,twitch,twitch,,weebsdetected,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
911,What just happened?,what just happened,twitch,twitch,,happened,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2216,I guess sodaSipping,i guess sodasipping,twitch,twitch,,sodasipping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3680,vulpes lied!,vulpes lied,twitch,twitch,,lied,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2289,poop his pants,poop his pants,twitch,twitch,,poop,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3350,"steve, wingosofdearg, lol.","steve, wingosofdearg, lol",twitch,twitch,,lol,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
567,end the suffering,end the suffering,twitch,twitch,,suffering,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
909,justTNK BAPPED,justtnk bapped,twitch,twitch,,bapped,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
902,weebGiggles too tired,weebgiggles too tired,twitch,twitch,,tired|too,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
932,selphyAwoo SnowTime,selphyawoo snowtime,twitch,twitch,,selphyawoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
938,xoosd wym?,xoosd wym,twitch,twitch,,xoosd,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3158,sounds riveting,sounds riveting,twitch,twitch,,riveting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
947,DNAFlamingo BAPPED,dnaflamingo bapped,twitch,twitch,,bapped,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2227,Smadging,smadging,twitch,twitch,,smadging,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2157,Eleanor Roosevelt,eleanor roosevelt,twitch,twitch,,roosevelt,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2256,hooded cradle,hooded cradle,twitch,twitch,,hooded,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
557,tomorrow meaning today,tomorrow meaning today,twitch,twitch,,meaning,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
578,@Novacht SODAING,sodaing,twitch,twitch,,sodaing,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3115,streamerrrrrrrr,streamerr,twitch,twitch,,streamerr,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1012,@dragonicdrago SODAING WEEBSDETECTED,sodaing weebsdetected,twitch,twitch,,sodaing|weebsdetected,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1010,@TOMIIll Smadging drue,smadging drue,twitch,twitch,,smadging,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
967,sadgeiGoop,sadgeigoop,twitch,twitch,,sadgeigoop,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3395,peepoPISSED,peepopissed,twitch,twitch,,peepopissed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1025,GoodMorning,goodmorning,twitch,twitch,,goodmorning,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1018,goog song weebNod,goog song weebnod,twitch,twitch,,goog,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
504,i am devastated,i am devastated,twitch,twitch,,devastated,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1074,selphyTired more,selphytired more,twitch,twitch,,selphytired,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1070,veiF summon failed,veif summon failed,twitch,twitch,,failed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1092,⚙ squchaSweat patting vIsSx,squchasweat patting vissx,twitch,twitch,,patting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3087,puppy training,puppy training,twitch,twitch,,training,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3086,[Trivia] Dog school,trivia dog school,twitch,twitch,,school,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1038,TheUltraCoolCutieBoBo forsenHug,theultracoolcutiebobo forsenhug,twitch,twitch,,theultracoolcutiebobo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2175,gathering,gathering,twitch,twitch,,gathering,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2137,carboon,carboon,twitch,twitch,,carboon,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3632,streamer pls sodaCry,streamer pls sodacry,twitch,twitch,,pls,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2106,blood,blood,twitch,twitch,,blood,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2477,jared,jared,twitch,twitch,,jared,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3400,CHEER razzy CHEER,cheer razzy cheer,twitch,twitch,,razzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1083,missed a few,missed a few,twitch,twitch,,missed,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1081,cantaWorry,cantaworry,twitch,twitch,,cantaworry,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1182,selphyWriting,selphywriting,twitch,twitch,,selphywriting,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
508,ChillyHTX BAPPED,chillyhtx bapped,twitch,twitch,,bapped,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1149,bepGood Chillyweb,bepgood chillyweb,twitch,twitch,,bepgood,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1173,🌕 kaiouraEep kaiouraTail AWOOOOOOOOOOOO~,kaiouraeep kaiouratail awoo,twitch,twitch,,awoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1129,stop eeping radiantReee,stop eeping radiantree,twitch,twitch,,eeping,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3049,jazzy vulpes3Pat,jazzy vulpes3pat,twitch,twitch,,jazzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3046,good luck jazzy,good luck jazzy,twitch,twitch,,jazzy,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2545,i cheated forsenCD,i cheated forsencd,twitch,twitch,,cheated,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2542,ted kacynski,ted kacynski,twitch,twitch,,ted,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
2023,pepeBASS I'm palpitating,pepebass i'm palpitating,twitch,twitch,,palpitating,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
476,Stop saying donde,stop saying donde,twitch,twitch,,saying,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1197,SMH,smh,twitch,twitch,,smh,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
1174,Awoo,awoo,twitch,twitch,,awoo,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
3035,that too,that too,twitch,twitch,,too,missing_slang|short_text|contains_unknown_terms|low_translation_confidence,review_unknown_terms,8
