id,raw_text,term,definition,example,platform,source,source_type,collection_date
1,"Random post on YouTube - ""This is amazing!!""Typical response from modern youth - ""Fr""",Fr,An even shorter form of 'for real.'The seemingly new way that under 30's tend to reply to social media posts in agreement to it.'For real!?'Fo shizzle!,"Random post on YouTube - ""This is amazing!!""Typical response from modern youth - ""Fr""",urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
2,Dan Howell's tired face is really hot okay ngl,ngl,Not Gonna Lie Indicating you are admitting something that may be considered strange Could be deemed the equivalent of 'just saying' or 'no offence' in the sense that it makes your statement more valid/less offensive,Dan Howell's tired face is really hot okay ngl,urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
3,"""What does IDK mean?"" ""I don't know""",idk,A mysterious abbreviation. No one actually seems to know what it means.,"""What does IDK mean?"" ""I don't know""",urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
4,"""This game sucks, IMO""",IMO,"""In My Opinion""","""This game sucks, IMO""",urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
5,Engineer: we are gonna have the generator fixed RN,rn,It means Right Now,Engineer: we are gonna have the generator fixed RN,urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
6,We waited on that album for 6 months but it was mid!,mid,"Used to insult or degrade an opposing opinion, labeling it as average or poor quality.",We waited on that album for 6 months but it was mid!,urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
7,Bro #1: yo homie that girl is cooked as fuck. Bro #2: shits cooked.,cooked,"a way of describing a scenario, person or object in an extremely negative way.",Bro #1: yo homie that girl is cooked as fuck. Bro #2: shits cooked.,urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
8,sis ate,Ate,basically means they did that,sis ate,urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
9,Miley's new album slayed,slay,killed it. succeeded in something amazing.,Miley's new album slayed,urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
10,"Person 1: are you from Tennessee cuz u the only ten i see ;) Person watching from a far:Damn, that nigga has no rizz",Rizz,Another word for spitting game/how good you are with pulling and sustaining bitches.,"Person 1: are you from Tennessee cuz u the only ten i see ;) Person watching from a far:Damn, that nigga has no rizz",urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
11,yo that’s cap i didn’t fuck the dog,cap,the word lying but built different,yo that’s cap i didn’t fuck the dog,urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
12,"I would only get perms because people who wear pullouts are fake, no cap.",No cap,"The use of the phrase ""no cap"" is meant to convey authenticity and truth. The phrase originated in reference to decorative gold teeth, which can be divided into two distinct varieties: permanent gold teeth (aka ""perms"") or caps (aka ""pullouts""). Whereas caps can be pulled out with ease, perms, as their name suggests, are permanent. They cannot be taken out for a job interview or court date. They are an honest and lasting expression of the owners' realness.","I would only get perms because people who wear pullouts are fake, no cap.",urban_dictionary,local_urban_dictionary_api,definition_api_or_fallback,2026-05-19
