id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
10,actually remembered my packed lunch today? adulting W fr 🎉 avoiding sad desk lunch vibes 🙏 small victory,actually remembered my packed lunch today? adulting w fr avoiding sad desk lunch vibes small victory,vibes|fr|w,I need to remember my lunch.,positive,high,new_raw_parallel,synthetic,,clean,True
22,ahh that feeling comforting af ✨😌 warm cozy vibes activated 🙏 like a mental hug,ahh that feeling comforting af warm cozy vibes activated like a mental hug,vibes,That feels comforting.,neutral,high,new_raw_parallel,synthetic,,clean,True
49,"aight keep the vibes positive fr ✨ no room for negativity, manifest good energy only 🙏💯","aight keep the vibes positive fr no room for negativity, manifest good energy only",vibes|fr,Let's stay positive.,neutral,high,new_raw_parallel,synthetic,,clean,True
67,"aight lets talk openly, no hidden agendas fr 🙏 clear comms needed king/queen ✨🗣️ transparency vibes","aight lets talk openly, no hidden agendas fr clear comms needed king queen transparency vibes",vibes|queen|king|fr,Let's communicate openly.,positive,high,new_raw_parallel,synthetic,,clean,True
84,"aight talk clear & quick fr 🙏 concise comms needed king/queen, no rambling ✨🗣️ get to point","aight talk clear quick fr concise comms needed king queen, no rambling get to point",queen|king|fr,Let's communicate clearly and concisely.,positive,high,new_raw_parallel,synthetic,,clean,True
101,"ALARM BETRAYAL 😭⏰ didn't go off, chaos morning activated 🙏 technology failed me fr","alarm betrayal didn't go off, chaos morning activated technology failed me fr",fr,My alarm didn't go off.,neutral,high,new_raw_parallel,synthetic,,clean,True
104,allergies making life lowkey miserable rn 😩🤧 itchy watery sneezy nightmare fr 🙏 send relief,allergies making life lowkey miserable rn itchy watery sneezy nightmare fr send relief,lowkey|fr|rn,My allergies are making me miserable.,neutral,high,new_raw_parallel,synthetic,,clean,True
113,animal docs are fascinating & cute/scary fr 🐼🦁 learning bout creatures? peak edutainment 🙏 nature is wild,animal docs are fascinating cute scary fr learning bout creatures? peak edutainment nature is wild,peak|wild|fr,I enjoy watching documentaries about animals.,positive,high,new_raw_parallel,synthetic,,clean,True
116,answering a work call like 'wassup homeslice' instead of 'good morning' 💀 immediate regret and internal screaming commenced 🔥📞 professional mask slipped fr,answering a work call like 'wassup homeslice' instead of 'good morning' immediate regret and internal screaming commenced professional mask slipped fr,fr,That brief moment of panic when you automatically answer a work call with your overly casual 'personal phone' greeting.,neutral,high,new_raw_parallel,synthetic,,clean,True
126,arboretums are peak peaceful tree kingdoms fr ✨🌳 exploring diverse trees is cool & calming 🙏 nature nerd heaven,arboretums are peak peaceful tree kingdoms fr exploring diverse trees is cool calming nature nerd heaven,peak|fr,I enjoy visiting arboretums.,positive,high,new_raw_parallel,synthetic,,clean,True
142,astrophysics make brain go WHOA 🤯 learning bout black holes & stuff? peak cosmic wonder 🙏 space nerd,astrophysics make brain go whoa learning bout black holes stuff? peak cosmic wonder space nerd,peak,I enjoy learning about astrophysics.,positive,high,new_raw_parallel,synthetic,,clean,True
159,"back screaming for a massage rn 😩 knots on knots fr, send masseuse STAT 🙏 muscle relief needed","back screaming for a massage rn knots on knots fr, send masseuse stat muscle relief needed",fr|rn,My back needs a good massage.,neutral,high,new_raw_parallel,synthetic,,clean,True
161,"backpack holdin on by a single thread 😩🎒 gotta replace that trusty bag fr, RIP loyal companion 🙏 upgrade needed","backpack holdin on by a single thread gotta replace that trusty bag fr, rip loyal companion upgrade needed",fr,I need to replace my worn-out backpack.,neutral,high,new_raw_parallel,synthetic,,clean,True
167,balloon fest vibes? 🎈 lets see the sky pop fr king/queen 🙏 colorful adventure,balloon fest vibes? lets see the sky pop fr king queen colorful adventure,vibes|queen|king|fr,Let's go to a balloon festival.,positive,high,new_raw_parallel,synthetic,,clean,True
170,"barefoot grass walking = peak grounding ✨🌿 connects u to earth fr, simple sensory joy 🙏 nature hug","barefoot grass walking peak grounding connects u to earth fr, simple sensory joy nature hug",peak|fr,I love the feeling of walking barefoot on grass.,positive,high,new_raw_parallel,synthetic,,clean,True
180,"beach escape needed STAT ☀️🌊 lets hit the coast fr, salty air & sun 🙏 ocean recharge","beach escape needed stat lets hit the coast fr, salty air sun ocean recharge",salty|fr,Let's visit the beach.,negative,high,new_raw_parallel,synthetic,,clean,True
211,birds chirping is peak morning vibe ✨🐦 nature's alarm clock (the good kind) 🙏😌 peaceful sounds,birds chirping is peak morning vibe nature's alarm clock the good kind peaceful sounds,vibe|peak,I love the sound of birds singing.,positive,high,new_raw_parallel,synthetic,,clean,True
212,birdwatchin vibes? 🦅 lets spot some wings fr king/queen 🙏 nature quest,birdwatchin vibes? lets spot some wings fr king queen nature quest,vibes|queen|king|fr,Let's go to a birdwatching tour.,positive,high,new_raw_parallel,synthetic,,clean,True
221,"body craving movement fr 💪 needa exercise more, get those endorphins flowin 🙏 health journey start","body craving movement fr needa exercise more, get those endorphins flowin health journey start",fr,I need to get more exercise.,neutral,high,new_raw_parallel,synthetic,,clean,True
223,"body feels sluggish, needa exercise fr 💪 move the bod king/queen, endorphins needed 🙏 health push","body feels sluggish, needa exercise fr move the bod king queen, endorphins needed health push",queen|king|fr,I need to exercise.,positive,high,new_raw_parallel,synthetic,,clean,True
236,"bookshelf lookin like a literary avalanche 📚🌪️ gotta organize that mess fr, ROYGBIV or genre?? 🙏 nerd problems","bookshelf lookin like a literary avalanche gotta organize that mess fr, roygbiv or genre. nerd problems",fr,I need to organize my bookshelf.,neutral,high,new_raw_parallel,synthetic,,clean,True
237,"bookshelf lookin like controlled (barely) chaos rn 📚😵‍💫 gotta organize the stacks fr, aesthetics matter 🙏 bookworm life","bookshelf lookin like controlled barely chaos rn gotta organize the stacks fr, aesthetics matter bookworm life",fr|rn,I need to organize my bookshelf.,neutral,high,new_raw_parallel,synthetic,,clean,True
238,bookshelf lookin wild fr 📚 gotta sort it king 🙏 literary glow up,bookshelf lookin wild fr gotta sort it king literary glow up,wild|king|fr,I need to organize my bookshelf.,positive,high,new_raw_parallel,synthetic,,clean,True
255,brain doin the Harlem Shake rn,brain doin the harlem shake rn,rn,I’m so confused.,neutral,high,new_raw_parallel,synthetic,,clean,True
268,bread workshop vibes? 🍞 lets bake some loaves fr king/queen 🙏 dough quest,bread workshop vibes? lets bake some loaves fr king queen dough quest,vibes|queen|king|fr,Let's go to a bread workshop.,positive,high,new_raw_parallel,synthetic,,clean,True
295,bro born funny fr 😂 natural comedy king got timing & wit 🙏 effortless laughs,bro born funny fr natural comedy king got timing wit effortless laughs,king|bro|fr,He has a natural talent for comedy.,positive,high,new_raw_parallel,synthetic,,clean,True
301,bro builds actual ROBOTS?? 🤖🛠️ passionate robotics king lives in the future fr 🙏 cool af nerd,bro builds actual robots. passionate robotics king lives in the future fr cool af nerd,king|bro|fr,He has a passion for building robots.,positive,high,new_raw_parallel,synthetic,,clean,True
304,bro builds legit furniture & shi?? ✨🪵 woodworking talent king got skilled hands fr 🙏 impressive craft,bro builds legit furniture shi. woodworking talent king got skilled hands fr impressive craft,king|bro|fr,He has a talent for woodworking.,positive,high,new_raw_parallel,synthetic,,clean,True
